prompt,output
"Mnamo 1969, NASA haikuenda tu mwezini, bali ilitangaza tukio zima moja kwa moja kwenye TV.
Walifauluje kutangaza kwenye TV? Walihitaji kutumia teknolojia gani ili kutuma video na sauti kutoka mwezini hadi duniani? Kulikuwa na ucheleweshaji mwingi?
","Misheni ya Apollo 11 ilikuwa na moduli mbili:

* Moduli ya mwezi - ambayo ilishukia mwezini ikiwa na wanaanga wawili
* Moduli ya amri/huduma - CSM ilibuniwa kuwarudisha wanaanga kutoka kwenye uso wa mwezi katika misheni ya kushuka moja kwa moja hadi duniani na kutua baharini.

Matangazo ya moja kwa moja kutoka kwa moduli ya amri/huduma hayawezekani lakini CSM ilihifadhi rekodi ya mazungumzo ambayo ilitolewa na LM (ambayo hutokea mara moja katika mzunguko kwa sababu LM imesimama wakati CSM inazunguka mwezi) kisha CSM hutuma kwenda duniani.

Kuhusu kamera halisi iliyotumika katika Apollo

  > Hapo awali, kamera hizi za televisheni ya polepole (SSTV), zikiendeshwa kwa fremu 10 kwa sekunde (fps), zilitengeneza picha nyeusi na nyeupe tu na ziliruka kwa mara ya kwanza kwenye misheni ya Apollo 7 mnamo Oktoba 1968.

NASA inasema kama

  > Vifaa vilivyokuwemo ndani ya Moduli ya Amri ya Apollo ambavyo vilitumika kutengeneza rekodi viliitwa Vifaa vya Kuhifadhi Data (DSE). Yaliyomo yalitolewa ardhini mara kwa mara wakati wa misheni. Pia, Moduli ya Amri ya DSE ilikuwa na uwezo wa kurekodi data moja kwa moja wakati wa vipindi fulani kutoka Moduli ya Mwezi ilipokuwa ikiruka kando katika mzunguko wa mwezi. Vifaa vilivyotumika ndani ya Moduli ya Mwezi kutengeneza rekodi viliitwa Mkutano wa Elektroniki wa Kuhifadhi Data (DSEA). Ilitengeneza rekodi ndani ya Moduli ya Mwezi, lakini DSEA iliyorushwa kwenye Eagle wakati wa Apollo 11 iliharibika. Kama matokeo, rekodi zake nyingi hazisikiki kabisa, na sauti ya msingi ya mzunguko wa juu. Katika hifadhidata iliyoambatanishwa, rekodi ambazo hazisikiki kabisa zimeangaziwa, lakini zinapatikana kwenye wavuti ili kuhakikisha kutolewa kamili kwa rekodi zilizotengenezwa wakati wa misheni.

na

  > Sehemu ya wigo wa utangazaji ambao kwa kawaida hutumiwa kwa video ilikuwa ikituma data muhimu ya meli Duniani, na hakukuwa na nafasi iliyoachwa kwa umbizo la kawaida la video nyeusi na nyeupe la enzi hiyo: mistari 525 ya data kwa fremu 30 kwa sekunde, iliyosambazwa kwa 4.5 MHz. Kwa hivyo Lebar alisaidia kubuni ""umbizo lisilo la kawaida"" dogo - mistari 320 ya skani kwa 10 fps, iliyosambazwa kwa 500 kHz haba. Vituo vya ufuatiliaji nyuma Duniani vitachukua picha hii inayoitwa skani polepole, kuibadilisha kwa utangazaji wa TV, na kuipeleka kwa Udhibiti wa Misheni, ambayo itaituma kwa ulimwengu kuona.

Vituo vya usambazaji

  > Ili kuhakikisha usambazaji wa moja kwa moja wa ishara kutoka mwezini, NASA ililazimika kudumisha vituo katika mabara matatu - viwili nchini Australia (Kituo cha Ufuatiliaji cha Honeysuckle Creek karibu na Canberra na Radio Observatory ya Parkes iliyozungukwa na malisho ya kondoo magharibi mwa Sydney); kimoja katika Goldstone Deep Space Communications Complex katika Jangwa la Mojave la California; na kimoja katika Tovuti ya Ufuatiliaji wa Ndege za Binadamu ya Madrid nchini Uhispania........ vituo vya ufuatiliaji vilivyo na mstari wa moja kwa moja kwenye ishara ya Apollo vilikuwa vile vilivyoko Australia. Sahani ya redio yenye kipenyo cha futi 200 katika kituo cha Parkes ilifanikiwa kustahimili pepo kali za ghafla za maili 70 kwa saa na ilikamata picha hizo kwa mafanikio, ambazo zilibadilishwa na kupelekwa Houston.
"
"Kwa nini ""elite"" inalingana na ""beet"" badala ya ""bite""?
","Hii ina uhusiano wa moja kwa moja na yafuatayo:

* Lugha ambayo neno lilianzia na
* Wakati neno liliingia katika lugha ya Kiingereza.

Sababu kwa nini maneno ""light"" na ""might"" na ""site"" yana diphthong ni kwa sababu yalikuwepo katika Kiingereza kinachozungumzwa wakati wa Mabadiliko Makuu ya Vokali, ambayo yalianza katika miaka ya 1400 na kuendelea kwa mamia ya miaka. Kwa hivyo maneno ambayo yalikuwa tayari yameingia katika lugha ya Kiingereza yalipitia mabadiliko hayo katika matamshi. Maneno hayo yangeweza kuwa ya asili ya Anglo-Saxon, Norman French, au Kilatini. Tunaiona katika maeneo yote.
Hata hivyo, neno 'elite' liliingia Kiingereza kuelekea mwisho wa kipindi cha Mabadiliko Makuu ya Vokali. Uthibitisho wa kwanza ni katikati ya miaka ya 1700 (1738 katika OED). Hii pengine inachanganywa zaidi na ukweli kwamba Kifaransa kwa muda mrefu imekuwa lugha ya heshima, hivyo kuna shinikizo fulani la kudumisha mifumo ya matamshi ya lugha ya asili.
""Elite"" ilijiunga na sherehe hiyo kuchelewa kidogo, hivyo matamshi yake yalibakia imara.
Kama Rjpond anavyoonyesha, elite ni neno lililoazimiwa hivi karibuni. Maneno kama crime, sublime, mime, nk. ni maneno ya zamani yaliyoazimiwa.
Kumbuka: Kuna matukio ya awali ya neno ""elite"" karibu 1400, yenye maana ya ""askofu mteule"". Hisia hii ya neno ilikufa na sasa inaashiriwa kama ya kale. Kwa hivyo wakati ""elite"" ilipoanzishwa tena (moja kwa moja kutoka Kifaransa) katika miaka ya 1700, hakukuwa na matamshi yoyote yaliyokuwepo.

Nyongeza ndogo:
Tayari lipo katika Kiingereza neno lingine ambalo tayari linachukua nafasi sawa ya kileksika ambayo 'elite' ingechukua, ikiwa matamshi yalingeendana na 'bite': 'alight', ambayo ilianza zamani hadi Kiingereza cha Kale. (Ni neno zuri.)
Unaweza kusema kwamba kuna shinikizo fulani la lugha la kuepuka kuunda maneno yenye matamshi sawa: elite dhidi ya alight.
"
"Maonyesho mengi ya ShaderToy yanashirikisha algoriti ya Ray Marching kutengeneza mandhari, lakini mara nyingi huandikwa kwa mtindo uliobana sana na siwezi kupata mifano au maelezo ya moja kwa moja.
Kwa hivyo Ray Marching ni nini? Baadhi ya maoni yanapendekeza kuwa ni tofauti ya Sphere Tracing. Ni faida gani za kikokotozi za mbinu kama hii?
","## TL;DR (Kwa kifupi)
Wanatoka katika familia moja ya suluhisho, ambapo ufuatiliaji wa tufe (sphere tracing) ni njia moja ya ufuatiliaji miale (ray marching), ambalo ni jina la familia.

## Ufafanuzi wa Ufuatiliaji Miale (Raymarching)
Ufuatiliaji miale ni mbinu inayofanana na ufuatiliaji miale wa kawaida ambapo kazi ya uso si rahisi kutatua (au haiwezekani bila mbinu za nambari za marudio). Katika ufuatiliaji miale, unaangalia tu makutano ya miale, ambapo katika ufuatiliaji miale unasonga mbele (au huku na huko) mpaka unapata makutano, una sampuli za kutosha au chochote unachojaribu kutatua. Jaribu kufikiria kama njia ya Newton-Raphson ya kutafuta uso, au kujumlisha kwa kuunganisha kazi inayobadilika.

Hii inaweza kuwa muhimu ikiwa:

* Unahitaji kutoa volumetrics ambazo si sare
* Kutoa kazi dhahania, fractals
* Kutoa aina nyingine za nyuso za parametric ambapo makutano hayajulikani mapema, kama ramani ya paralaksi
nk.

## Ufuatiliaji wa Tufe (Sphere tracing)
Ufuatiliaji wa tufe ni algoriti moja inayowezekana ya utaratibu wa ufuatiliaji miale. Si wote wanaonufaika na ufuatiliaji miale hutumia mbinu hii, kwani haziwezi kubadilishwa kuwa aina hii ya mpango.

Ufuatiliaji wa tufe hutumiwa kwa utoaji wa nyuso dhahania. Nyuso dhahania huundwa katika kiwango fulani cha kazi endelevu. Kimsingi kutatua mlinganyo
```F(X,Y,Z) = 0```

Kwa sababu ya jinsi kazi hii inaweza kutatuliwa katika kila nukta, mtu anaweza kuendelea na kukadiria tufe kubwa zaidi ambayo inaweza kutoshea hatua ya sasa ya maandamano (au ikiwa siyo hasa kwa usalama unaofaa). Kisha unajua kwamba umbali wa maandamano unaofuata ni angalau huu mkubwa. Njia hii unaweza kuwa na hatua za maandamano ya miale zinazobadilika, na kuongeza kasi ya mchakato.
"
"Je, mafunzo ya sanaa za kijeshi 'hayatoshi' kwa ulimwengu halisi?
","Ndio, inategemea ufafanuzi wako wa sanaa za kijeshi, haitoshi, na ulimwengu halisi.
Hapana, inategemea ufafanuzi wako wa sanaa za kijeshi, haitoshi, na ulimwengu halisi.

Kukabiliana na shambulio (au mapigano) ni kuhusu kuongeza uwezekano wa ushindi: sanaa za kijeshi (sanaa za Mars, Mungu wa Vita) husaidia, kama vile bunduki, wenzako, mizinga, polisi, kutokuwepo, silaha za kujikinga nazo, n.k...
Hakuna kitu kama shambulio la kawaida la ulimwengu halisi. Kwa mfano, vita vya mijini si sawa na ugomvi wa baa na zote zinahitaji ujuzi tofauti sana ili kuishi. Hakuna onyo la awali ni upuuzi mtupu. Daima kuna ishara kwamba kitu kinakaribia kutokea. Hakika, mtu anaweza asizigundue na mshambuliaji stadi atafunzwa kuficha ishara hizo lakini huwa zipo. Maafisa wa polisi, walinzi, askari, n.k... wote wamefunzwa kutambua ishara hizo.
Kutoa matamko makuu ya jumla kuhusu vurugu na jinsi ya kuzikabili kwa ujumla huonyesha ama utafiti mbaya au ajenda.
Kwa tovuti nzuri kuhusu kujilinda, hasa sehemu kuhusu sanaa za kijeshi, angalia kujilinda kusiko na ujinga kwa MacYoung. Lakini hii ni kuhusu kujilinda kwa raia katika nchi tulivu. Ikiwa ungekuwa katika eneo la vita vya wenyewe kwa wenyewe, ushauri ungekuwa tofauti sana.
"
"Fanya ukurasa mmoja uwe mlalo katika Google Documents.
","Hivi sasa, hati moja ya Google inaweza kuwa mlalo au wima, sio zote mbili. Kubadilisha mwelekeo wa ukurasa hufanyika kwa kuchagua Faili na kisha Mpangilio wa Ukurasa.

Inapendekezwa kwa sasa kutenganisha kurasa za mlalo na wima katika hati tofauti. Mahali pazuri pa kupata habari zaidi ambayo inaweza kusaidia ni katika Jukwaa la Bidhaa za Google.

Kumbuka kuwa chaguo la ziada linaweza kuwa na faili tatu katika Google Docs. Wima, Mlalo, na Hati ya Microsoft Word ambayo inaunganisha mipangilio miwili katika mlolongo sahihi (hati hii itakuwa ya Kusoma Tu inapoangaliwa katika Google Docs).

Hati ya Microsoft Word inaweza kuruhusu mwelekeo mingi wa Mpangilio wa Ukurasa, lakini ikiwa itabadilishwa kuwa Hati ya Google, Mpangilio wa Ukurasa kwa kila ukurasa utarudi kwa Mwelekeo wa kwanza unaopatikana kwenye hati.

Pia, kuunda Mieelekeo mingi katika Word si rahisi kama mtu anavyoweza kutaka.

Kwa wale wanaotaka kufanya hivi katika Word: Tumia mwelekeo wa wima na mlalo katika hati moja

1. Chagua kurasa au aya ambazo unataka kubadilisha kuwa mwelekeo wa wima au mlalo.
KUMBUKA: Ukichagua baadhi lakini si maandishi yote kwenye ukurasa ili kubadilisha hadi mwelekeo wa wima au mlalo, Word huweka maandishi yaliyochaguliwa kwenye ukurasa wake yenyewe, na maandishi yanayozunguka kwenye kurasa tofauti.
2. Kwenye kichupo cha Mpangilio wa Ukurasa, katika kikundi cha Mpangilio wa Ukurasa, bofya Pambizo.
3. Bofya Pambizo Maalum. (Hii ndiyo sehemu muhimu)
4. Kwenye kichupo cha Pambizo, bofya Wima au Mlalo.
5. Katika orodha ya Tumia kwa, bofya Maandishi yaliyochaguliwa.
KUMBUKA: Microsoft Word huweka mapumziko ya sehemu kiotomatiki kabla na baada ya maandishi ambayo yana mwelekeo mpya wa ukurasa. Ikiwa hati yako tayari imegawanywa katika sehemu, unaweza kubofya katika sehemu (au chagua sehemu nyingi), na kisha ubadilishe mwelekeo kwa sehemu tu unazochagua.
"
"PHP inaandika kosa hili kwenye kumbukumbu: ""Notisi: Matumizi ya konstanti isiyofafanuliwa"".

Kosa kwenye kumbukumbu:
```PHP Notisi: Matumizi ya konstanti isiyofafanuliwa department - imechukuliwa kuwa 'department' (mstari wa 5)
PHP Notisi: Matumizi ya konstanti isiyofafanuliwa name - imechukuliwa kuwa 'name' (mstari wa 6)
PHP Notisi: Matumizi ya konstanti isiyofafanuliwa email - imechukuliwa kuwa 'email' (mstari wa 7)
PHP Notisi: Matumizi ya konstanti isiyofafanuliwa message - imechukuliwa kuwa 'message' (mstari wa 8)
```
Mistari muhimu ya msimbo:
```$department = mysql_real_escape_string($_POST[department]);
$name = mysql_real_escape_string($_POST[name]);
$email = mysql_real_escape_string($_POST[email]);
$message = mysql_real_escape_string($_POST[message]);
```
Inamaanisha nini na kwa nini ninaiona?
","Ujumbe wa hitilafu unatokana na ukweli usio wa kufurahisha kwamba PHP itatangaza kiotomatiki tokeni isiyojulikana kama mfuatano wa kudumu wa jina lile lile.

Hiyo ni, inajaribu kufasiri hili (kumbuka alama za nukuu zinazokosekana):
```$_POST[department]
```
Njia pekee sahihi ambayo hii itakuwa sintaksia halali katika PHP ni ikiwa hapo awali kulikuwa na mara kwa mara ```department``` iliyofafanuliwa. Kwa hivyo kwa bahati mbaya, badala ya kufa na hitilafu mbaya katika hatua hii, inatoa taarifa hii na hufanya kana kwamba mara kwa mara imefafanuliwa na jina na thamani sawa:
```// Tangazo la wazi la idara inayoitwa mara kwa mara na thamani 'idara'
define('idara', 'idara');
```
Kuna njia mbalimbali unazoweza kupata ujumbe huu wa hitilafu, lakini zote zina mzizi mmoja - tokeni ambayo inaweza kuwa mara kwa mara.
Misatrio iliyokosa nukuu: ```$my_array[bad_key]```
Hivi ndivyo tatizo lilivyo katika kesi yako, na ni kwa sababu una funguo za safu ya mfuatano ambazo hazijanukuliwa. Kurekebisha funguo za msitari kutarekebisha hitilafu:
Badilisha:
```$department = mysql_real_escape_string($_POST[department]);
...(n.k)...
```
Kwa:
```$department = mysql_real_escape_string($_POST['department']);
...(n.k)...
```
Kigeugeu kinakosa alama ya dola: ```var_without_dollar```
Sababu nyingine unaweza kuona ujumbe huu wa hitilafu ni ikiwa utaacha ```$``` kutoka kwa kigeugeu, au ```$this->``` kutoka kwa mwanachama. Mfano, mojawapo ya yafuatayo itasababisha ujumbe sawa wa hitilafu:
```my_local;   // inapaswa kuwa $my_local
my_member;  // inapaswa kuwa $this->my_member
```
Tabia isiyo sahihi katika jina la kigeugeu: ```$bad-variable-name```
Suala sawa lakini gumu zaidi linaweza kutokea ikiwa unajaribu kutumia herufi isiyoruhusiwa katika jina la kigeugeu - kistari (```-```) badala ya alama ya chini ```_``` itakuwa kesi ya kawaida.
Kwa mfano, hii ni sawa, kwani alama za chini zinaruhusiwa katika majina ya kigeugeu:
```if (123 === $my_var) {
  do_something();
}
```
Lakini hii sio:
```if (123 === $my-var) {
  do_something();
}
```
Itafsiriwa sawa na hii:
```if (123 === $my - var) {  // kigeugeu $my chini ya mara kwa mara 'var'
  do_something();
}
```
Kurejelea mara kwa mara ya darasa bila kubainisha upeo wa darasa
Ili kurejelea mara kwa mara ya darasa unahitaji kubainisha upeo wa darasa na ```::```, ikiwa utakosa hii, PHP itafikiria unazungumza juu ya ```define()``` ya kimataifa.
Mfano:
```class MyClass {
  const MY_CONST = 123;
  public function my_method() {
    return self::MY_CONST;  // Hii ni sawa
  }
  public function my_method() {
    return MyClass::MY_CONST;  // Hii ni sawa
  }
  public function my_bad_method() {
    return MY_CONST;  // BUG - haja ya kubainisha upeo wa darasa
  }
}
```
Kutumia mara kwa mara ambayo haijafafanuliwa katika toleo hili la PHP, au imefafanuliwa katika kiendelezi ambacho hakijasakinishwa
Kuna mara kwa mara zilizofafanuliwa na mfumo ambazo zipo tu katika matoleo mapya ya PHP, kwa mfano chaguzi za hali za ```round()``` kama vile ```PHP_ROUND_HALF_DOWN``` zipo tu katika PHP 5.3 au baadaye.
Kwa hivyo ikiwa ungejaribu kutumia kipengele hiki katika PHP 5.2, sema:
```$rounded = round($my_var, 0, PHP_ROUND_HALF_DOWN);
```
Ungepata ujumbe huu wa hitilafu:

  Kutumia mara kwa mara isiyofafanuliwa PHP_ROUND_HALF_DOWN - kudhaniwa
  Onyo la 'PHP_ROUND_HALF_DOWN' (2): Hesabu mbaya ya parameta kwa round()
"
"Nimetoka eneo la mashambani sana na napenda bustani, lakini kwa kazi nimehamia kwenye nyumba ya ghorofa jijini. Nimekosa kuweza kukuza mboga na hivyo nimejaribu kuanzisha saladi ya majani ndani ya nyumba, lakini karibu kila mmea umekufa haraka. Nina hamu tu, je, kuna mtu yeyote ana uzoefu wa kukuza mboga ndani ya nyumba? Ni zipi zilizo bora kwa hili? Unatumia aina gani ya chombo cha kupandia? Je, zinahitaji kuwa moja kwa moja karibu na dirisha? Zinapaswa kumwagiliwa maji mara ngapi? Sijazoea kutokuwa na Mama Asili ananisaidia na mimea yangu Msaada wowote unaweza kutolewa utathaminiwa sana, asante!
","Kilimo cha bustani ndani ya nyumba ni kigumu zaidi kuliko kilimo cha bustani cha kawaida nje, kuna mambo kadhaa lakini katika hali nyingi inatokana na: Joto, Unyevu, Mwanga, Hewa ndani ya nyumba yako.

Hukutaja haswa mimea yako inayokufa inawekwa wapi. Je, una feni ndani ya nyumba? Mimea inahitaji hewa iwe ya asili au hata kama inatoka kwa feni. Ni aina gani ya taa iliyo ndani ya nyumba? Je, unatumia tu mwanga wa asili? Haya ni mambo muhimu ya kusaidia ukuaji wa mmea pia. Joto ndani ya nyumba likoje? Ukiona mabadiliko mengi ya joto juu / chini katika eneo unalolima ni bora kuhamisha bustani au kuchagua eneo lingine. Na nyumba, hilo linakuwa gumu zaidi.

Mmea wako pia pengine ulitoka katika chafu nzuri, bustani za Kiingereza, Ray Weigands, nk nk... Wana mwanga mwingi, pia wana njia nyingi za maji na joto vizuri zaidi ya haya yote yako nje, hivyo wana faida ya kutumia mama asili. Mmea wako unahitaji kuzoea hali hizi. Unapaswa kujaribu kuanza kuweka mimea yako katika eneo lenye mwanga mwingi na upepo/feni nyingi iwezekanavyo, mimea hii inahitaji kupumua. Ikiwa mimea yako haijaandaliwa kwa aina hii ya mazingira una hatari ya kukata tamaa na kufa.

Unapopanda mmea hakikisha sufuria yenyewe imesafishwa ili kuondoa magonjwa yoyote ya mimea yasiyo ya lazima kutoka kwa mimea ya awali. Angalia chini ya sufuria yenyewe, je, unapata mifereji ya maji? Ikiwa sivyo toboa shimo chini ya sufuria ikiwa unaweza, ikiwa sivyo itupilie mbali sufuria hiyo na ujipatie sufuria ambayo ina mifereji mizuri ya maji. Kumwagilia mimea kupita kiasi kutaiharibu, na bila asili (upepo, joto, nk) maji yanayokaa hapo huchukua muda mrefu zaidi kukauka.

Linapokuja suala la mboga mboga, nyanya zinahitaji mwanga mwingi wa jua na unyevu ni mzuri kwao pia. Mimea labda ni rahisi zaidi kuanza lakini sina hakika kama ndio unachotafuta. Matango na maboga hayahitaji mwanga mwingi wa jua kama nyanya.
"
"Ni faida gani za kujifunza maneno kulingana na marudio yake?
","Faida kuu ni kwamba kwa kujifunza maneno yanayotumiwa mara nyingi, unapata ""faida kubwa kwa juhudi zako"" - yaani, ukijua maneno yanayotumiwa mara nyingi zaidi katika lugha, utaweza kuelewa maneno mengi unayokumbana nayo, na kwa hivyo unapata faida kubwa zaidi kwa kujifunza maneno hayo yanayotumiwa mara nyingi kwanza.
Kulingana na Nation & Waring (1997), ufunikaji wa matini katika mkusanyiko wa Brown ni kama ifuatavyo:

* Maneno 1000 yanayotumiwa mara nyingi zaidi: 72.0%
* Maneno 2000 yanayotumiwa mara nyingi zaidi: 79.7%
* Maneno 3000 yanayotumiwa mara nyingi zaidi: 84.0%
* Maneno 4000 yanayotumiwa mara nyingi zaidi: 86.8%.

Kwa hivyo, kwa kujifunza maneno 1000 ya juu, utajua 72% ya maneno katika matini ya kawaida unayosoma. Lakini baada ya hapo, kuna faida ndogo zaidi: maneno 1000 yanayofuata yanakupa 7.7% nyingine ya matini ya kawaida, na maneno 1000 yanayofuata yanakuruhusu kuelewa 4.3% tu zaidi. Baada ya hapo, faida za kukariri kwa kuzingatia marudio hupungua zaidi, kwa hivyo kujifunza kutoka kwenye orodha za marudio kunakuwa na manufaa kidogo.
Kumbuka kuwa ufunikaji wa matini (asilimia ya maneno unayoyajua katika matini ya kawaida) ni muhimu. Hatu hitaji kuelewa kila neno moja katika matini ili kuelewa maana ya jumla. Utafiti mwingine umechungua asilimia gani ya maneno tunahitaji kuelewa. Laufer na Sim (1985) walipendekeza 65-70% inapaswa kueleweka kama kiwango cha chini kabisa cha uelewa, lakini Laufer (1989) (kama ilivyoelezwa katika Hu na Nation (2000)) anapendekeza 95% inapaswa kujulikana kwa uelewa kamili. Hu na Nation (2000) wanapendekeza kuwa 98% ya maneno yanapaswa kujulikana kwa uelewa usio na usaidizi.
Ingawa kujifunza maneno yanayotumiwa mara nyingi ni wazo nzuri, haswa unapoanza kujifunza lugha, marudio sio jambo pekee la kuzingatia wakati wa kuchagua maneno ya kujifunza. Barker (2007) anapendekeza kwamba ""gharama"" na ""faida"" ziwe mambo ya msingi ya kuzingatia wakati wa kuchagua maneno ya kujifunza; faida inafafanuliwa kwa sehemu na marudio, lakini pia juu ya mahitaji ya kibinafsi.
Kwa hivyo ni vizuri kujifunza msamiati ""wa kitaalam"" wa taaluma yako au uwanja wako, na pia ni muhimu kujifunza maneno yanayohusiana na maslahi yako. Pia ni faida kujifunza maneno yenye ""gharama"" ya chini - maneno ambayo yanaeleweka, ambayo umekumbana nayo mara nyingi hivi karibuni, au ambayo yanaonekana kuwa rahisi tu.
Pia, ingawa kukariri maneno kuna faida, ni bora kuchanganya hii na mfiduo halisi wa maneno, ili uweze kuyajifunza kiasili katika mazingira halisi.
"
"Nimesikia watu wengi wakisema, ""Haha! Nimemshinda Stockfish,"" na mmoja akisema, ""Mimi ndiye mchezaji bora wa chess kuwahi kutokea! Nimemshinda Stockfish."" Kwa hivyo ninashangaa ikiwa inawezekana, ili tu nijue kama ninapaswa kujaribu kumshinda. Nilijaribu kucheza nayo mara moja; sikufika hata hatua ya kucheza hatua 25.
","Jibu ni kwamba ama walicheza kwa ugumu uliorahisishwa sana, walirudisha hatua NYINGI, au labda wanasema uongo.

Stockfish 11 kwa sasa imekadiriwa kuwa 3607 hivi, na hiyo ni kwenye chess ya kawaida. Programu za kompyuta kwa kawaida ni NGUMU zaidi kwa wanadamu kuzishinda hata kwenye udhibiti wa haraka zaidi.

Kuna sababu kwa nini wanadamu wasomi hawajacheza mechi dhidi ya kompyuta kwa muda mrefu: hata akina Carlsen wa ulimwengu hawawezi kuwashinda tena. Kulingana na kikokotoo cha matarajio ya ushindi cha ELO, kwa sasa kuna tofauti ya pointi 745 kati ya Stockfish 11 na Carlsen, na kulingana na chati, hiyo inampa kompyuta uwezekano wa 99.5439696% wa kushinda.

Kumbuka: Makadirio yaliyotumiwa hapo juu yanatoka katika hifadhi tofauti za makadirio, na hivyo, hayalinganishwi moja kwa moja, lakini yanatumika kama makadirio ya takriban yale ambayo yangetokea kati ya kompyuta na Carlsen.
"
"Jinsi ya kufumbua nywila za Jenkins kutoka kwa credentials.xml?
","Kuna chaguo la `hudson.util.Secret.decrypt()` ambalo linaweza kutumika kwa hili, kwa hivyo:

1. Kwenye Jenkins, nenda kwenye ukurasa: `/script`.
2. Endesha amri ifuatayo:
```println(hudson.util.Secret.decrypt(""{XXX=}""))
```
au
```
println(hudson.util.Secret.fromString(""{XXX=}"").getPlainText())
```
ambapo `{XXX=}` ni nenosiri lako lililosimbwa. Hii itachapisha nenosiri halisi.

Ili kufanya kinyume, unaweza kuendesha:
```
println(hudson.util.Secret.fromString(""some_text"").getEncryptedValue())
```

Vinginevyo angalia hati zifuatazo: `tweksteen/jenkins-decrypt`, `menski/jenkins-decrypt.py`.
"
"Nimevunjika moyo na farasi wangu. Hakuwa nafuu -- 1000g -- lakini haonekani kuwa mwepesi sana. Kufanya mambo kuwa mabaya zaidi, anavutia sana mbwa mwitu na kila ninaposhambuliwa lazima nishuke kwa shida, nimlipue mbwa mwitu, na kisha nipande tena.
Je, kasi ya farasi kwa kweli ni ya haraka sana kuliko kasi ya kawaida ya kukimbia? Ikiwa ndivyo, ni kwa kiasi gani zaidi?
","Usisahau kuwa unaweza kukimbia kwa kasi ukiwa na farasi. Huenda unajua kwamba unaweza kukimbia kwa kasi ukiwa na mhusika wako, lakini si ukiwa umepanda farasi. Tafadhali kumbuka kwamba farasi wako pia anaweza kukimbia kwa kasi kwa kutumia stamina (nguvu). Unaweza kufanya hivi kwa kutumia kitufe cha Alt kilicho chaguo-msingi.

Hakika farasi ni wepesi zaidi, usafiri umerahisishwa.
Tangu Oblivion, waliondoa ujuzi wa Acrobatics na Athletics, hivyo hauwezi kuboresha kasi yako kwa njia hiyo tena kiasi cha kuwa wepesi kuliko farasi. Maboresho ya kasi kwa kutokuwa umechoka na kutozidi uzito hayatoshi kuwa muhimu.

Farasi wote katika Skyrim wana kasi na uimara sawa, wote ni aina za rasimu zinazofanana na Clydesdale, na wote hugharimu septims 1000.
— Wikia - Elder Scrolls V: Skyrim - Farasi

Farasi wote katika Skyrim ni sawa, inaonekana kwamba walitaka kurahisisha wazo zima la usafiri.

Vizuizi vinatumika kwa mhusika wako na farasi.
Bila mods, farasi hawezi kutumika ndani ya jiji. Ikiwa unafanya uigizaji mwingi ndani ya miji kuwa na farasi kunaweza kusiwe na manufaa. Wakati huo huo, wahusika wana kikomo katika Skyrim kama Raven Dreamer alivyobainisha; ingawa unaweza kupita milima mingine kwa kuruka kushoto na kulia ukijaribu kupita juu ya mwamba, farasi atakuwa bora zaidi katika kutekeleza kazi hii kwa kuwa hazuiliwi sana na fizikia. Hata hivyo, unaweza kuwa mwerevu wa kutosha kuchagua njia yako sawa, badala ya kujaribu kufanya kazi dhidi ya fizikia...
"
